id,title,author,label
22038,US Elections Shockwaves Hit Europe,Eric Margolis,0
22039,The 75-Year-Old Arm Wrestler - The New York Times,Adam Glanzman,0
22040,The Comet Ping Pong Gunman Answers Our Reporter’s Questions - The New York Times,Adam Goldman,0
22041,"In the First 19 Days of October, Trump Gave Just $31K to His Own Campaign",Hrafnkell Haraldsson,1
22042,WIKILEAKS Releases: A Vote For Clinton Is A Vote For Big Pharma & Mandatory Vaccination,Heather Callaghan,1
22043,Man Arrested for DUI Wears ’Hold My Beer and Watch This’ T-Shirt in Mugshot,Katherine Rodriguez,1
22044,Are You Ready for Some Football … and Riot Gear and Pepper Spray? - The New York Times,Juliet Macur,0
22045,Caught On Tape: ISIS Destroys Iraqi Abrams With Anti-Tank Missile,Tyler Durden,1
22046,Serving veterans’ mental health needs in Eastern Iowa,Arnaldo Rodgers,1
22047,Belgian Court Jails Islamic State Cell Leaders for Foiled Plot - The New York Times,Alissa J. Rubin,0
22048,3 Quick and Savory Recipes for Peak-of-the-Season Tomatoes - The New York Times,David Tanis,0
22049,"Syrian War Report – November 1, 2016: Syrian Military Deploys Advanced T-90 Battle Tanks to Aleppo | The Vineyard of the Saker",The Saker,1
22050,"Rep Cleaver: Dems ‘Making a Very, Very Serious Mistake’ by Taking African-Americans for Granted - Breitbart",Pam Key,1
22051,"In a North Carolina Town, Terrorism Abroad Raises Apprehension - The New York Times",Sabrina Tavernise,0
22052,Davos Elites See an ‘Abyss’: The Populist Surge Upending the Status Quo - The New York Times,Alexandra Stevenson,0
22053,Israeli Scientists Develop Blood Test to Diagnose Lung Cancer,Breitbart Jerusalem,1
22054,This DIY Dandelion Strawberry Drinking Vinegar is Delicious and Healthy,Ariana,1
22055,Thomas Jefferson's First Inaugural and the Election of 2016,"Joe Wolverton, II, J.D.",0
22056,Comment on A Humanitarian Crisis is Unfolding at #NoDaplProtest and The Media is Silent — Here’s How You Can Help by geneww1938,geneww1938,0
22057,Theory of (spiritual and physical) evolution proposed by Persian scientist 600 years before Darwin,stevew,0
22058,Monument enlargement proposal takes Oregon cattlemen by surprise,# 1 NWO Hatr,0
22059,"Messaging-App Comp, Line’s Profit Misses Estimates as Ads Push Meets Slow Growth",nan,1
22060,Where Fountain Pens Are Saved and Sold - The New York Times,Emily Brennan,1
22061,Comment on Khizr Khan Specializes in Programs SELLING US Citizenship by Thomas Moloian,Thomas Moloian,1
22062,The Wisdom Books Of The Old Testament,Roosh Valizadeh,0
22063,"Turkey’s Military Plunges Into Syria, Enabling Rebels to Capture ISIS Stronghold - The New York Times","Tim Arango, Anne Barnard and Ceylan Yeginsu",0
22064,"EPA’s Scott Pruitt Follows Through on Promise to Meet with Governors, Re-establish Trust - Breitbart",Michael Patrick Leahy,1
22065,"""Dumped on Prom Night"" Hillary's election night meltdown",Comrade Otis,0
22066,Top Turkish Delegation Visits Crimea: A Sign of Turkey's Eurasian Future?,Jafe Arnoldski (noreply@blogger.com),0
22067,Trump Appoints Religious Liberty Defender Roger Severino to Head HHS Office for Civil Rights - Breitbart,Dr. Susan Berry,1
22068,"After Peres, Is Peace Possible in the Middle East?",Ron Paul,1
22069,Rusia e India avanzan en el contrato de sistemas antiaéreos S-400 Triumf,RT en español,1
22070,"The Emerging Multipolar World with Saker: Russia, Syria & Recommendations for a Trump Presidency",wmw_admin,0
22071,The truth about what happened to MH17 – a video investigation,The Saker,1
22072,U.S. Suspends Construction on Part of North Dakota Pipeline - The New York Times,Jack Healy and John Schwartz,0
22073,Ellison: I Hope People Protest in the Streets Against ’Cruel’ New Travel Ban - Breitbart,Pam Key,1
22074,"Strange signals coming from deep in space 'probably' aliens, scientists say",nan,1
22075,Can You Erase the Trauma From a Place Like Sandy Hook? - The New York Times,Avi Steinberg,0
22076,"North Korea’s Test of Rocket Engine Shows ‘Meaningful Progress,’ South Says - The New York Times",Choe Sang-Hun,1
22077,Dennis Rodman on North Korea Trip: ’Just Trying to Open a Door’ - Breitbart,Trent Baker,1
22078,Trump’s Climate Contrarian: Myron Ebell Takes On the E.P.A. - The New York Times,Henry Fountain,0
22079,I.O.C. President Says Russian Federations Could Be Barred - The New York Times,Rebecca R. Ruiz,0
22080,Facebook COO Sheryl Sandberg Launches ’Equal Pay’ Campaign for Women - Breitbart,Charlie Nash,1
22081,"Putin Tried to Warn Us About Syria Three Years Ago, but Nobody Listened - Darius Shahtahmasebi",nan,0
22082,Why Trump Had an Edge in the Electoral College - The New York Times,Nate Cohn,0
22083,"Before Elections, Dutch Fear Russian Meddling, but Also U.S. Cash - The New York Times",Danny Hakim and Christopher F. Schuetze,0
22084,One Ally Remains Firmly Behind Donald Trump: The N.R.A. - The New York Times,Nick Corasaniti and Alexander Burns,0
22085,The Russia-Microsoft CyberWar is Underway,nan,1
22086,Comment on Professor who tweeted against PC culture out at NYU by japoa,japoa,0
22087,Thanksgiving at Standing Rock,nan,1
22088,Oscar Plans Are Back On for Syrian Subjects of Nominated Films - The New York Times,Cara Buckley,1
22089,Russian Minister of Economy arrested: A Cold Shower for Liberals and Oligarchs,Jafe Arnoldski (noreply@blogger.com),1
22090,,Jethro,1
22091,Clashing Agendas: Antidoping Officials vs. U.S. Olympics Leaders - The New York Times,Rebecca R. Ruiz,0
22092,Musik statt Lärm: Erster Laubbläser mit eingebauter Trompete vorgestellt [mit Video],noreply@blogger.com (Der Postillon),1
22093,Interview 1227 – New World Next Week with James Evan Pilato,Corbett,1
22094,Chelsea Clinton: ’We All Have a Responsibility to Not Stay Silent Now’ - Breitbart,Jeff Poor,1
22095,Terror Expert: Europe Needs to Brace Itself for ’More and More’ Islamist Attacks - Breitbart,Virginia Hale,1
22096,Physicists Leak Evidence That Supports Elon Musk’s Theory – The Universe Is A Simulation,Quest,1
22097,Crusader Without a Cape Sends Out the Bat Signal in New Jersey - The New York Times,Jesse Coburn,0
22098,"UK in ’Front Seat’ for US Trade Deal, Top Republicans Confirm",Liam Deacon,1
22099,Yoshinori Ohsumi of Japan Wins Nobel Prize for Study of ‘Self-Eating’ Cells - The New York Times,Gina Kolata and Sewell Chan,0
22100,Social Justice Warriors Have Become a Trendy Demographic for Advertisers - Breitbart,Lucas Nolan,1
22101,8 Members of One Family Found Shot to Death in Rural Ohio - The New York Times,Richard Pérez-Peña,1
22102,,Julie,1
22103,DHS Pauses Fast-Track H-1B Approvals for Six Months - Breitbart,Neil Munro,0
22104,Re: donald-trump-accepts-the-nomination-public-domain,Anton Ossa,1
22105,Netanyahu Meets African Leaders to Expand Israel Ties,Breitbart Jerusalem,1
22106,First Rise in U.S. Death Rate in Years Surprises Experts - The New York Times,Sabrina Tavernise,0
22107,Review: Taylor Mac’s 24-Hour Concert Was One of the Great Experiences of My Life - The New York Times,Wesley Morris,0
22108,U.N. declares junk food a 'human rights' issue,-NO AUTHOR-,1
22109,"Third Place? In Auction World, Phillips Is Making Strides - The New York Times",Robin Pogrebin,0
22110,BREAKING : Watchdog Group Says Virginia is Prepping to For Mass Voter Fraud – TruthFeed,Amy Moreno,0
22111,"DML Provides Stunning Analysis, Predicts Trump Will Win Presidential Election",A. Griffee,1
22112,Puh-LEEZE! DOJ’s ‘policy’ reminder to FBI is shameless (especially considering THIS) – twitchy.com,Posted At Pm On October,1
22113,Hillary Clinton Planning Trump Russian Agent LIE Since April,The European Union Times,1
22114,Ray Rice to Appear in NFL Social Responsibility Training Video - Breitbart,Dylan Gwinn,1
22115,The FBI Intervenes: James Comey and Hillary Clinton’s Emails,Binoy Kampmark,0
22116,U.S. Demands Return of Drone Seized by Chinese Warship - The New York Times,Helene Cooper,0
22117,"Leaderless and Underfunded, N.J. Transit Had Troubles Well Before Fatal Crash - The New York Times",Patrick McGeehan,0
22118,Legal Analyst Philip Holloway: ‘We Do Not Need Hate Crime Laws’,Dan Riehl,1
22119,"As La Guardia Is Overhauled, the Check-In Line Starts at the Highway - The New York Times",Patrick McGeehan,0
22120,Jezebel Is Going Down!,nan,1
22121,Re: Are There 4 Million Dead Voters Waiting To Elect Hillary Clinton?,TheCountess De Plorable,1
22122,November 22: Daily Contrarian Reads,David Stockman,1
22123,Freddy Krueger Escapes Shooting – Injures Five At Halloween Party,Edmondo Burr,1
22124,Pope Francis Donates Politically-Incorrect Fossil Fuel to Heat Ukraine Homes,"Thomas D. Williams, Ph.D.",1
22125,NYT’s Peters: ’Lot of Frustration’ Among Democratic Sens Who Think It’s ’Shortsighted’ to Filibuster Gorsuch - Breitbart,Ian Hanchett,1
22126,These Blast Points on Hillary's Campaign... Only The Deep State Is So Precise,nan,1
22127,Lord Heseltine confesses to “strangling a dog” – the funniest Twitter reactions,Sausage Machine,1
22128,Oregon Counties Declare Sanctuary Status Against Gun Control,AWR Hawkins,1
22129,Trump Meets With Some Vocal Critics: Editors at Vanity Fair and Vogue - The New York Times,Laura M. Holson,1
22130,Media’s Heads EXPLODE When City’s Biggest Police Union Awards Sheriff David Clarke ‘Man of the Year’,Scott Osborn,1
22131,Mint Suspends Silver Eagle Production – 2008 Redux?,admin,1
22132,Inquiry Opens Into How a Network of Marines Shared Illicit Images of Female Peers - The New York Times,Dave Philipps,0
22133,"Forget judges, Twitter has been suggesting some true “Enemies Of The People”",Poke Staff,1
22134,Benjamin Netanyahu Questioned in Israel Graft Inquiry - The New York Times,Isabel Kershner,0
22135,"In Sweden, Happiness in a Shorter Workday Can’t Overcome the Cost - The New York Times",Liz Alderman,0
22136,"Pelosi: When Republicans Voted For Trump, It Was Like ’Any Mammal Will Do’ - Breitbart",Pam Key,1
22137,GWB Daughter Barbara Bush to Keynote Planned Parenthood Fundraiser,Dr. Susan Berry,1
22138,Watch: Kansas City Drive-By Shooting Caught on Dash Cam - Breitbart,Breitbart TV,1
22139,The Atlantic’s Molly Ball on Trump’s Speech: ’That Was Not Candidate Trump At All’ - Breitbart,Pam Key,1
22140,White House Officials Say Trump Isn’t Target of Any Investigation - The New York Times,Mark Landler,0
22141,Why’d You Do That? Running a Photo of a Killer on the Home Page - The New York Times,Liz Spayd,0
22142,Trump May Or May Not Be Aware Of The Plan: “A Move On The Chess Board That Others Are Not Considering”,Contributing Author,0
22143,"Despite Failure of North Carolina Boycott, NCAA to Renew Game Ban Against Bathroom Bill - Breitbart",Warner Todd Huston,1
22144,,Al Bundy,1
22145,The Media Try Blaming Donald Trump for Gianforte in Montana - Breitbart,Joel B. Pollak,1
22146,The Who and How of the Recording Studio,johnston.a,0
22147,CA Dem Make Massive Move to DESTROY Rule of Law… Spread This EVERYWHERE,C.E. Dyer,1
22148,"To the First Lady, With Love - The New York Times","Chimamanda Ngozi Adichie, Gloria Steinem, Jon Meacham and Rashida Jones",0
22149,Hacking Accusations Against Russia Are Sign of Washington's Desperation,nan,0
22150,"Hillary Clinton’s Campaign, Cautious but Confident, Begins Considering Running Mates - The New York Times",Patrick Healy,0
22151,"Historians, Police and Others Argue What Makes Orlando Massacre ‘Worst’ - The New York Times",Richard Pérez-Peña,0
22152,Monsanto Wants To Patent The Marijuana Genome! These People Are Trying To Stop Them,Dikran Arakelian (noreply@blogger.com),1
22153,What Trump Accomplished During ‘Positive and Productive’ Meetings with China,Charlie Spiering,1
22154,"Christmas Markets Are Beloved Tradition, but a Challenge to Protect - The New York Times",Alissa J. Rubin,0
22155,U.S. Taxpayers Pay AT&T Millions of Dollars a Year For the Privilege of Spying on Them,Michael Krieger,0
22156,Gene Wilder’s Understated Nuttiness - The New York Times,Wesley Morris,0
22157,This is What Happens When a Currency Hits an All-Time Low,The Doc,0
22158,'This Is Us' Star Reveals How 'Heartbreaking' It Was to Join Weight Watchers When She Was Just 11,Conor Swanberg,0
22159,The Geopolitics of Russia-Egypt Relations,South Front,0
22160,Puberty Before Age 10: A New ‘Normal’?,REALdeal,0
22161,US-Korean Relations and the New US President | New Eastern Outlook,Author,0
22162,Elena Ferrante’s Picture Book Embraces the Dark Side - The New York Times,Maria Russo,0
22163,Stress Over Family Finances Propelled Hillary Clinton Into Corporate World - The New York Times,Amy Chozick,0
22164,"The Met Opera’s ‘Rusalka’ Is a Dark, Sexy Hit - The New York Times",Anthony Tommasini,0
22165,"Trump Vows To ""Renovate"" the Bill of Rights",nan,0
22166,Trump’s Walk of Fame star smashed with a sledgehammer (VIDEO),RT,1
22167,Susan Rice: Donald Trump ‘Stone Cold Crazy’ for Appointing Steve Bannon to NSC - Breitbart,Charlie Spiering,1
22168,YOUR SUSPICIONS ABOUT GMO CROPS WERE JUST CONFIRMED BY A NYT REPORT,Iron Sheik,1
22169,It Just Got WAY BIGGER: Wikileaks Bombshell Reveals Clinton Email “Where They Are Literally Pricing How Much It Costs to Transport Children”,The Doc,1
22170,"Donnelly: Dear Mr. President-Elect, Please ’Pick a Fight’ with California on Behalf of the American People - Breitbart",Assemblyman Tim Donnelly,0
22171,Think Tank Scholar or Corporate Consultant? It Depends on the Day - The New York Times,"Eric Lipton, Nicholas Confessore and Brooke Williams",0
22172,‘Inferno’ and the Overpopulation Myth,Jonathan Newman,0
22173,Why Did Beijing Slap Down Hong Kong Separatists? To Make a Point - The New York Times,Chris Buckley,0
22174,Comey Must Explain Why He Advised Obama Not to Publicly Accuse Russia of Hacking Democrats,Sarah Jones,1
22175,"On Supreme Court Split, Senators Agree: It’s Bad for the Country - The New York Times",Matt Flegenheimer,0
22176,"Afghan Forces Push Taliban Out of Kunduz Center, Officials Say - The New York Times",Mujib Mashal and Najim Rahim,0
22177,CPAC: DeVos Wants to ‘Find Common Ground’ with Teachers’ Unions,Dr. Susan Berry,1
22178,"BREAKING : LGBT Group Endorses Trump, Says, “Hillary is Detrimental for Gays” – TruthFeed",Amy Moreno,1
22179,"Jackie Chan: The Fists, the Fury, the Oscar - The New York Times",Jonah Engel Bromwich,0
22180,White House: Media Making Obamacare Look like ‘Rainbows and Puppies’,Charlie Spiering,1
22181,Bernie Sanders Fills In For Factory Worker Unable To Take Time Off To Vote - The Onion - America's Finest News Source,nan,1
22182,"Most Primate Species Threatened With Extinction, Scientists Find - The New York Times",Carl Zimmer,0
22183,Simone Biles and Williams Sisters Latest Target of Russian Hackers - The New York Times,Rebecca R. Ruiz,0
22184,US hacking ‘hysteria’ aimed at distracting voters: Putin,admin,1
22185,Social Media Activity Can Show Early Signs of Depression and Schizophrenia,The Independent,1
22186,Dark Matter Rises to its Biggest Challenge… and Succeeds! (Synopsis) [Starts With a Bang] | Science and Technology,beforeitsnews.com,1
22187,Ford to Expand U.S. Production of Trucks and S.U.V.s - The New York Times,Bill Vlasic,0
22188,L.S.U. Fires Les Miles After Failure Most Programs Would Love to Experience - The New York Times,Marc Tracy,0
22189,Democratic Socialists of America Triples Membership Since Trump - Breitbart,Ben Kew,1
22190,DELINGPOLE: The EPA’s Air Pollution Scare Is Fake News Myth,James Delingpole,1
22191,Obamacare Repeal Stalled by Moderate Republican Opposition - Breitbart,Sean Moran,0
22192,Liberals urge NASA to release satellite map of “Diwali pollution” in India,Ashwin Kumar,1
22193,Why We Wait For The Future,nan,1
22194,Mark Zuckerberg and Priscilla Chan Pledge $3 Billion to Fighting Disease - The New York Times,Katie Benner,1
22195,Social Justice Warriors Vow to Call the Police on People Wearing “Offensive” Halloween Costumes,Paul Joseph Watson,1
22196,Scientists Say the Clock of Aging May Be Reversible - The New York Times,Nicholas Wade,0
22197,In light of this election….its worth watching,IWB,1
22198,,Kevin,1
22199,"Earning a Degree, and Her Daughters’ Admiration - The New York Times",Lori Holcomb-Holland,0
22200,"50 Years After the Cultural Revolution, a Son Awaits Answers on His Father’s Death - The New York Times",Chris Buckley,0
22201,Pro-Putin Parties Show Strength in Russian Parliament Elections - The New York Times,Neil MacFarquhar,0
22202,MTV’s Ira Madison III Calls Jeff Sessions’ Granddaughter ’Prop’ Stolen from Toys R Us - Breitbart,Katie McHugh,1
22203,Saudi Arabia Should Continue to Seek New Revenue Sources - IMF,nan,1
22204,Child dressed as ghost accused of Islamification of Halloween,nan,1
22205,"Kevin Durant and Russell Westbrook, Once a Dynamic Duo, Are Now an Awkward Pairing - The New York Times",Scott Cacciola,0
22206,Respect Your Cat (Not That It Cares) - The New York Times,Abigail Tucker,0
22207,Prudential Suspends Sales of Its Life Policies by Wells Fargo - The New York Times,Stacy Cowley,0
22208,Prepping on a Budget: 4 Food Dehydrators under $75,Pamela Bofferding,0
22209,Russian nuclear submarines armed with cruise missiles set off to Syria,nan,1
22210,SEAL Team 6 and a Man Left for Dead: A Grainy Picture of Valor - The New York Times,Sean D. Naylor and Christopher Drew,0
22211,Places Most Unsettled by Rapid Demographic Change Are Drawn to Donald Trump,Henry Wolff,1
22212,Donald Trump claims the election will be 'rigged' — and critics have called that preposterous and dangerous,nan,0
22213,Julian Assange claims Hillary Clinton funded by ISIS BACKERS in ‘MOST DAMNING’ leak,wmw_admin,1
22214,The Source of our Rage: The Ruling Elite Is Protected from the Consequences of its Dominance,Charles Hugh Smith,0
22215,Former Student Is Charged in Killings of Ex-Teacher and Their Son - The New York Times,Joseph Goldstein and Al Baker,0
22216,Exclusive--Sen. Ron Johnson: ’What We Do Know About Susan Rice Is You Can’t Believe What She Says’,Neil W. McCabe,1
22217,Liberalism Past: The Rise of Moral Clarity,Outis Philalithopoulos,0
22218,"Review: In ‘Riverdale,’ Archie Is Hot and Haunted - The New York Times",James Poniewozik,0
22219,The De Facto US/Al Qaeda Alliance,WashingtonsBlog,0
22220,The Brain That Couldn’t Remember - The New York Times,Luke Dittrich,0
22221,National Attention On Ayotte - Hassan (*NH) Senate Race,Old_Logan,0
22222,NYT Admits Key Al Qaeda Role in Aleppo     :,Robert Parry,0
22223,Return Of The Anunnaki? Nine-feet Tall Giants 'Found Living Near Egyptian Pyramids',Arnold Monteverde (noreply@blogger.com),1
22224,Blacks For Trump Rejoice! Trump Has A Plan To Save You (Video),Grownmangrumbles,0
22225,Глава ВАК призвал умерить пыл вокруг диссертации Мединского,nan,1
22226,"Trump Overrules Tillerson, Rejecting Elliott Abrams for Deputy Secretary of State - The New York Times","Maggie Haberman, Jonathan Weisman and Eric Lichtblau",0
22227,African Nations Increasingly Silence Internet to Stem Protests - The New York Times,Dionne Searcey and Francois Essomba,0
22228,U.S. Senator Unloads – “May Be the World’s Largest Money Laundering and Influence-Peddling Operation” (VIDEO),LN Buzz Team,1
22229,Homeschool Families Targeted In District’s ‘Operation Round Up’,# 1 NWO Hatr,1
22230,,hoa minh truong,1
22231,Set Staff Horrified At What Hillary Is Caught Doing After Brutal Interview,Amanda Shea,1
22232,"Health Insurer Hoped to Disrupt the Industry, but Struggles in State Marketplaces - The New York Times",Reed Abelson,0
22233,California Black Lives Matter Proud of Facebook Post Saying They Spit in Police Officer’s Starbucks - Breitbart,Warner Todd Huston,1
22234,DNC ’Russian Hacking’ Conclusion Comes from Google-Linked Firm,Aaron Klein,0
22235,The Long-Term Jobs Killer Is Not China. It’s Automation. - The New York Times,Claire Cain Miller,0
22236,Trump’s Last Campaign Day Spent Fitting In As Much Racism As Possible,Julius Hubris,1
22237,"Report & Wikileaks Reveal How Facebook, Clinton Loyalists Control Your Newsfeed",Claire Bernish,0
22238,Un muerto de 200 kilos tapa y bloquea la luz al final del túnel,Xavi Puig,1
22239,Apostate Evangelicals Are Poised To Become The Deciding Factor In A Hillary Clinton Election Victory,Michael Snyder,0
22240,GOP Sen Sasse: Comey Firing ’Exacerbates the Erosion of Trust in Our Institutions’ - Breitbart,Pam Key,1
22241,"New York City Should Keep ID Data for Now, Judge Rules - The New York Times",Liz Robbins,0
22242,Don’t Diss the Dark Ages,Gillian,1
22243,Artist Accused of Disowning a Painting Testifies - The New York Times,Lori Rotenberk,0
22244,WikiLeaks releases 26th batch of #PodestaEmails from Clinton campaign chair,The European Union Times,1
22245,Physicists Say Consciousness Should Be Considered A State of Matter: The “Non Physical” Is Real,Arjun Walia,0
22246,VIRGIL: The Environmental Protection Agency -- Next Stop on a Guided Tour of the Deep State’s Covert Resistance to Trump,Virgil,0
22247,Crackdown on For-Profit Colleges May Free Students and Trap Taxpayers - The New York Times,Patricia Cohen,0
22248,SUBHUMAN SAVAGES: ISIS shoots helpless disabled girl for delaying their convoy,admin,1
22249,Obama Is Considering Removing N.S.A. Leader - The New York Times,"David E. Sanger, Julie Hirschfeld Davis and Eric Schmitt",0
22250,TRUMP CALLS FOR TEACHING ‘PATRIOTISM’ IN SCHOOLS,nan,1
22251,Lady Gaga Coy on Details of Super Bowl Halftime Show - The New York Times,Benjamin Hoffman,0
22252,"“If Trump Loses, I’m Grabbing My Musket”: Former Congressman Ready to Go Full Revolution",The Doc,1
22253,Iran Launches ’Advanced’ Rockets During Military Exercises,Breitbart Jerusalem,1
22254,Man Who Hacked Celebrities’ Email Accounts Gets 5 Years in Prison - The New York Times,Benjamin Weiser,0
22255,3 Men on Death Row in Louisiana Sue Over Solitary Confinement - The New York Times,Liam Stack,0
22256,Brad Pitt’s Captivating Photographs Of Angelina Jolie,Anonymous Activist,1
22257,Rosie O’Donnell to Melania Trump: ’Divorce’ Donald and ’Flee’,Jerome Hudson,1
22258,,ACT I,1
22259,Huma Abedin Single Handedly Just Brought Down The Entire Clinton Campaign… It’s Much Worse Than We Thought | EndingFed News Network,nan,1
22260,5 Things America Can Learn From Hungary’s Resistance Against The Migrant Masses,Bernie Paprika,0
22261,Federal Complaint Traces Ahmad Khan Rahami’s Steps Before Bombings - The New York Times,Eli Rosenberg,1
22262,Trump Hotels See a YUGE SURGE in Bookings After his HISTORIC WIN! – TruthFeed,Amy Moreno,1
22263,Change.org Launches Petition to Prevent the Tennessee Band from Playing Trump’s Inauguration Parade - Breitbart,Dylan Gwinn,1
22264,Links 11/10/16,Yves Smith,1
22265,Retracted Paper Linking HPV Vaccine to Behavioral Issues Republished,Admin - Orissa,1
22266,Backfire: Obama Sanctions Allow Trump to Pursue Closer Relations with Russia - Breitbart,Edwin Mora,0
22267,"Nikki Haley Grills U.N. Human Rights Council on Venezuela, ‘Chronic’ Anti-Israel Bias",Adam Shaw,1
22268,The Housing Market Is Unraveling,admin,0
22269,The Secret Cost of Chinese Buffets: Part 1,nan,0
22270,"With Everything About Trump, What’s a Designer to Do? - The New York Times",Vanessa Friedman,0
22271,Trump’s Shift to ‘Outside-In’ Strategy for Mideast Peace Is a Long Shot - The New York Times,Ian Fisher and Ben Hubbard,0
22272,SJWs in Canada Trying to Get a Prof Fired for Saying Black People are Oppressed,Zeiger,1
22273,Is One Of Richard Russell’s Last And Most Shocking Predictions Now Unfolding?,King World News,0
22274,California Today: Fighting Fire With Fire - The New York Times,Mike McPhate,0
22275,"How Population Growth, Industrial Agriculture And Environmental Pollution May Have Weakened Society",Kshatriya Indransha,0
22276,,Doc Chaos,1
22277,"Citing Family, Hillary Clinton Affirms Gun-Control Stance - The New York Times",Amy Chozick,0
22278,Life: 6 Great Halloween Costume Ideas For Duos,nan,1
22279,"What Are The Bulges Under Your Green Pantsuit, Hillary?",Starkman,0
22280,"With Choice of Trade Negotiator, Trump Prepares to Confront Mexico and China - The New York Times",Binyamin Appelbaum,0
22281,Timeline of the Mike Flynn Controversy - Breitbart,Neil Munro,0
22282,How to Build a Prepper’s Medical Emergency Kit on a Budget,Ryan Banister,0
22283,"Trump Called Edward Snowden a Traitor, Implied He Should Be Executed",Melissa Dykes,1
22284,The Poet Idolized by a New Generation of Feminists - The New York Times,Emily Witt,0
22285,Truancy crackdown 'Operation Round Up' hunts homeschoolers,nan,1
22286,WE TOLD HER! Budweiser Hits “DELETE” On Beer Ads Featuring Amy Schumer Because…,Mr. Wendal,1
22287,"In California, a Move to Ease the Pressures on Aging Dams - The New York Times",Henry Fountain,0
22288,Farage at CPAC: 2016 Was The Beginning of a Great Global Revolution,Chris Tomlinson,0
22289,"Liberals Brag With Pic Of Hillary, FURIOUS At What Snuck In Behind Her",Alisha Rich,1
22290,Dylann Roof’s Lawyers Argue Against Death Penalty - The New York Times,Mike McPhate,0
22291,"Pedals the Walking Bear Is Dead, New Jersey Officials Believe - The New York Times",Liam Stack,0
22292,Trump Praises Low-Income School Voucher Program Obama Defunded - Breitbart,Dr. Susan Berry,0
22293,Player Makes First Contact with Hidden Aliens in ’Elite: Dangerous’ - Breitbart,Nate Church,1
22294,Senior Haaretz Correspondent Uses New Yorker Satire Piece As Journalistic Source In Jared Kushner Takedown,Deborah Danan,1
22295,Will Michelle Obama Be The Replacement Nominee If The FBI Email Investigation Ends Hillary Clinton’s Campaign?,Michael Snyder,0
22296,Thomas Jefferson: Government’s Role is Defense of God-Given Rights - Breitbart,AWR Hawkins,1
22297,An Ode to ‘the Purple One’: Prince’s Most Memorable Albums - The New York Times,Jon Caramanica,1
22298,Exclusive - Rand Paul on Omnibus Spending Bill: ’President Hillary Clinton Would Have Been Proud of This Bill’ - Breitbart,Sen. Rand Paul (R-KY),0
22299,Mainstream Reports Foggy - MoA Outed As Russian Propaganda Site,b,0
22300,The De Facto US/Al Qaeda Alliance,Consortiumnews.com,0
22301,Report: Huma Abedin’s Emails On Weiner’s Laptop Were In a File Marked “Life Insurance”,The Doc,1
22302,Republicans Move to Block Rule on Coal Mining Near Streams - The New York Times,Hiroko Tabuchi,0
22303,"Trump’s Michigan Base Begins to Fall Out of Love with The Donald Over Refugees, Nepotism, and a Slow Start",Raheem Kassam,0
22304,Beijing holds surprise South China Sea drills in response to US patrol,RT,1
22305,Chart Of The Day: The “Trump Rally” Is All Dow—Mind The Divergences,David Stockman,1
22306,Comment on Why You Should Become a Minimalist by How Effective Are Books On Fitness?,How Effective Are Books On Fitness?,0
22307,"Blame Government, Not Markets, for Monopoly",Ron Paul,1
22308,E.U. Countries Warn Britain on ‘Brexit’: You’ll Pay if You Leave Us - The New York Times,Steven Erlanger,0
22309,Julie Taymor to Direct Clive Owen in ‘M. Butterfly’ - The New York Times,Michael Paulson,1
22310,BREXIT! PM Signs Official Letter to Brussels Beginning Britain’s Departure from the European Union,Breitbart London,1
22311,Donald Trump: Wall Construction Will Start ’as Soon as We Can Physically Do It’ - Breitbart,Charlie Spiering,1
22312,Bishop Irate Over Mafia Kingpin’s Role as ‘Godfather’ in Baptism,"Thomas D. Williams, Ph.D.",1
22313,Study: Swift birds fly non-stop for 10 months every year,nan,1
22314,A Guy Explains The Entire Bible In One Post And Nails It,Eddy Lavine,1
22315,GOD Has Chosen Trump,Dave Hodges,0
22316,The Destruction Of Our Nation And The Ballot Box,Brandon Ward,0
22317,Catholic Bishop: Churches Should Not Shield Illegal Immigrants,John Binder,1
22318,How Tech Companies Disrupted Silicon Valley’s Restaurant Scene - The New York Times,Nicole Perlroth,0
22319,Obama slams Trump's 'rigged' election claims as 'dangerous',nan,1
22320,Seeking a Fresh Start Without Limitations - The New York Times,Emily Palmer,0
22321,U.S. Intelligence Community’s Counter-Coup against Hillary Clinton’s Coup,BareNakedIslam,1
22322,Report: FCC Chairman Pai Planning a Fast Repeal of Net Neutrality,Sean Moran,1
22323,80 Western-backed NGOs Ask UN To Drop Russia From Human Rights Council,Whitney Webb,1
22324,Liberals Explode with Vitriol as #NotMySuperBowlChamps Trends on Social Media - Breitbart,Warner Todd Huston,0
22325,,A. Maren,1
22326,BREAKING! — Hillary Clinton looks like a goner!,Admin,1
22327,Roger Goodell’s Power Play - The New York Times,Ken Belson,0
22328,Worrying About Trump’s Reactionaries,Consortiumnews.com,0
22329,FACEBOOK FACES HIGH PROFILE LAWSUIT REGARDING FACIAL RECOGNITION TECHNOLOGY ‘DEEPFACE’,Iron Sheik,1
22330,New State Department Documents Reveal More Clinton-Abedin Email Exchanges of Classified Information on Unsecure Server,nan,0
22331,‘Right Before Hitler Killed Himself’: Trump Insider Describes The Trump Campaign’s Final Days,J M Landers,1
22332,Border Patrol K9 Finds 30 Pounds of Meth,Bob Price,1
22333,Fastest electric commuter ferry unveiled in Sweden,nan,1
